Title,Product,Brand,Skin_Type,Price,Link
"        Just Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women 100ml       ",Facial sprays,Just Herbs,['All'],346,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2F0ZjoyMDA0NjgyNzY5NjIwNDo6MDo6&url=%2FJust-Herbs-Steam-Distilled-Facial%2Fdp%2FB07C8C3424%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
        Kama Ayurveda Pure Rose Water       ,Facial sprays,Kama Ayurveda,['All'],1350,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2F0ZjoyMDA3MDkwMzU2NTg5ODo6MDo6&url=%2FKama-Ayurveda-Pure-Water-200ml%2Fdp%2FB007UPKK3U%2Fref%3Dsr_1_3_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"        Evian Natural Mineral Water Facial Spray Trio, 50 ml Travel Size (3 PACk)       ",Facial sprays,Evian facial spray,['All'],2790,https://www.amazon.in/evian-facial-spray-Natural-Mineral/dp/B000ULD9XE/ref=sr_1_5?keywords=Facial+sprays&qid=1680707967&sr=8-5
"        Just Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women 100ml       ",Facial sprays,Just Herbs,['All'],346,https://www.amazon.in/Just-Herbs-Steam-Distilled-Facial/dp/B07C8C3424/ref=sr_1_6?keywords=Facial+sprays&qid=1680707967&sr=8-6
        Ayuga Chandanam & Rose Water Face Mist - Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening | 100ml       ,Facial sprays,Ayuga,['All'],296,https://www.amazon.in/Ayuga-Chandanam-Rose-Water-Face/dp/B0B38QJ8DM/ref=sr_1_7?keywords=Facial+sprays&qid=1680707967&sr=8-7
        Forest Essentials Facial Tonic Mist Pure Rosewater|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,['All'],1150,https://www.amazon.in/Forest-Essentials-Facial-Tonic-Rosewater/dp/B097HHJZP9/ref=sr_1_8?keywords=Facial+sprays&qid=1680707967&sr=8-8
        Mellow Herbals Rose Water/Gulab Jal Spray Facial Mist Toner (200ML) | Natural Mist Toner for Refreshing Skin | Hydration & Revitalizing for All Skin Types | Removes Excess Oil & Dirt | Acne Control       ,Facial sprays,Mellow,['All'],378,https://www.amazon.in/Herbals-Ayurvedic-hydrated-refreshes-Cleansing/dp/B08VPVK51K/ref=sr_1_9?keywords=Facial+sprays&qid=1680707967&sr=8-9
        Lakme 9 to 5 Vit C+ Facial Mist 100ml       ,Facial sprays,LAKMÉ,['Combination'],311,https://www.amazon.in/Lakme-Vit-Facial-Mist-100ml/dp/B0BC9176FM/ref=sr_1_10?keywords=Facial+sprays&qid=1680707967&sr=8-10
"        Plum Green Tea Revitalizing Face Mist | Normal, Oily, Acne-Prone, Combination Skin | Make-up Setting Spray | Green Tea | Aloe Vera | 100% Vegan | Phthalate Free | Paraben Free | 100ml       ",Facial sprays,Plum,['Oily'],342,https://www.amazon.in/Plum-Green-Revitalizing-Face-100ml/dp/B07C229HS1/ref=sr_1_11?keywords=Facial+sprays&qid=1680707967&sr=8-11
        Forest Essentials Facial Tonic Mist Pure Rosewater|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,['All'],450,https://www.amazon.in/Forest-Essentials-Rosewater-Fragrant-Hydrates/dp/B09ZVGH8MG/ref=sr_1_12?keywords=Facial+sprays&qid=1680707967&sr=8-12
        The Moms Co. Natural Hydrating Face Mist| With Hyaluronic acid for Instant Hydration & Moisturization| Face Mist Spray 100 ml       ,Facial sprays,The Moms Co,['All'],207,https://www.amazon.in/Moms-Hydrating-Hyaluronic-Hydration-Moisturization/dp/B09V7XR3KH/ref=sr_1_13?keywords=Facial+sprays&qid=1680707967&sr=8-13
        NEUD Green Tea Facial Mist Spray for Dehydrated & Irritated Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,['All'],288,https://www.amazon.in/NEUD-Green-Facial-Dehydrated-Irritated/dp/B09TR2YZH8/ref=sr_1_14?keywords=Facial+sprays&qid=1680707967&sr=8-14
        NEUD Rose Water Facial Mist Spray for Refreshed and Toned Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,['All'],288,https://www.amazon.in/NEUD-Rose-Water-Facial-Spray/dp/B09TSWZLHS/ref=sr_1_15?keywords=Facial+sprays&qid=1680707967&sr=8-15
"        SARVA 100% Pure Natural Peppermint Face Mist Astringent Floral Water Spray For Skin Soothing, Face, Facial Toner with Fresh Aroma All Sin Type (100 ml)       ",Facial sprays,SARVA by Anadi,"['All Skin', 'Oily', 'Combination', 'Sensitive', 'Dry', 'Normal']",150,https://www.amazon.in/SARVA-Natural-Peppermint-Astringent-Soothing/dp/B09YDB97M8/ref=sr_1_16?keywords=Facial+sprays&qid=1680707967&sr=8-16
        Mario Badescu Facial Spray with Aloe Herbs and Rosewater       ,Facial sprays,Mario Badescu,"['Dry,All Skin Types']",1989,https://www.amazon.in/Mario-Badescu-Facial-Spray-Rosewater/dp/B00172O9NO/ref=sr_1_17?keywords=Facial+sprays&qid=1680707967&sr=8-17
"        Repechage Algo Mist Hydrating Seaweed Facial Spray Anti Aging Moisturizing Face Mist for Men, Women (180 ml)       ",Facial sprays,Repechage,['All'],3490,https://www.amazon.in/Repechage-Algo-Mist-177-ml/dp/B00T4C5RT4/ref=sr_1_18?keywords=Facial+sprays&qid=1680707967&sr=8-18
"        Khadi Omorose Aloe Vera, Mint and Cucumber Facial Spray, 100 Ml       ",Facial sprays,KHADI Omorose,['All'],160,https://www.amazon.in/Omorose-Cucumber-Facial-Ultimate-Hydration/dp/B07TVTJJ52/ref=sr_1_19?keywords=Facial+sprays&qid=1680707967&sr=8-19
"        Garnier SkinActive Facial Mist Spray with Rose Water, 4.4 fl. oz.       ",Facial sprays,Garnier,['All'],2590,https://www.amazon.in/Garnier-SkinActive-Facial-Spray-Water/dp/B073QPMFPC/ref=sr_1_20?keywords=Facial+sprays&qid=1680707967&sr=8-20
"        Sotrue Rose Water Spray For Face | Alcohol Free Face Toner with Bulgarian Rose & Hyaluronic Acid 200ml | Skin Refining , Pore Tightening | Suitable for Oily , Acne Prone , Dry and Normal Skin       ",Facial sprays,SOTRUE,['All'],199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX210ZjoyMDA2MDA5MjgwMzc5ODo6MDo6&url=%2FBulgarian-Hyaluronic-Refining-Tightening-Cleansing%2Fdp%2FB09TWF6XBP%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Dabas Organic Skin glow Hyaluronic Face Toner Spray, Open Pore Tightening, Reduce Dark Spots, Control Pigmentation, Hydrate Skin toner mist, Oil-free - with Vitamin C, Collagen & Niacinamide - 100 ml       ",Facial sprays,Dabas,['All'],166,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX210ZjoyMDA4OTc5MjkxNTU5ODo6MDo6&url=%2FDabas-Organic-Plant-Collagen-Toner%2Fdp%2FB09D3Y3YGZ%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Joy Revivify Vitamin C Face Liquid Toner for Glowing Skin | Refining & Skin Brightening Toner with Grapeseed and Tomato | pH Balanced - Sulphate & Paraben & Alcohol Free Toner - 150 ml       ,Facial sprays,JOY,['All'],180,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX210ZjoyMDEzNTE0MTI0NTA5ODo6MDo6&url=%2FBrightening-Refining-Grapeseed-Glycolic-Coenzyme%2Fdp%2FB08YYS926T%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Plum Bulgarian Valley Rose Water Toner (For Daily Use)|With Hyaluronic Acid & Rose Extracts|100% Natural Rose Fragrance|Soothing And Pore Tightening|Balances Ph Levels | For All Skin Types | 100Ml       ,Facial sprays,Plum,['All'],214,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX210ZjoyMDA2ODkzMzc4OTk5ODo6MDo6&url=%2FPlum-Bulgarian-Hyaluronic-Fragrance-Tightening%2Fdp%2FB093CNS6G1%2Fref%3Dsr_1_24_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Orgello herbal Cucumber Toner Mist Spray for Face 100 ml + Vitamin C Facial Skin Toner 100 ml + Rose Water Spray Mist Toner Gulab jal 100 ml - Pack Of 3 - for men women girls boys       ,Facial sprays,Orgello,['All'],370,https://www.amazon.in/Orgello-herbal-Cucumber-Vitamin-Facial/dp/B091PW6DS3/ref=sr_1_25?keywords=Facial+sprays&qid=1680707967&sr=8-25
        NEUD Tea Tree Facial Mist Spray for Acne-Prone Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,['All'],288,https://www.amazon.in/NEUD-Tree-Facial-Spray-Acne-Prone/dp/B09TXWBG27/ref=sr_1_26?keywords=Facial+sprays&qid=1680707967&sr=8-26
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (Pack of 3) (With Spray)       ,Facial sprays,JTM,['All'],116,https://www.amazon.in/JTM-Cleanser-Cleaning-Natural-Sulphate-free/dp/B09YLRZDDL/ref=sr_1_27?keywords=Facial+sprays&qid=1680707967&sr=8-27
        Forest Essentials Facial Tonic Mist Panchpushp|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,['All'],495,https://www.amazon.in/Forest-Essentials-Panchpushp-Fragrant-Hydrates/dp/B09ZVGHY7T/ref=sr_1_28?keywords=Facial+sprays&qid=1680707967&sr=8-28
        Arogya Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (500ml)       ,Facial sprays,Arogya,['Normal'],139,https://www.amazon.in/Arogya-Cleanser-Cleaning-Natural-Sulphate-free/dp/B0917M84VZ/ref=sr_1_29?keywords=Facial+sprays&qid=1680707967&sr=8-29
        Forest Essentials Facial Tonic Mist Bela|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,['All'],495,https://www.amazon.in/Forest-Essentials-Facial-Fragrant-Hydrates/dp/B09ZVF9QV4/ref=sr_1_30?keywords=Facial+sprays&qid=1680707967&sr=8-30
        Arogya Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (2 x 100ml)       ,Facial sprays,Arogya,['Normal'],125,https://www.amazon.in/Arogya-Pure-Natural-Water-Spray/dp/B08JM44L52/ref=sr_1_31?keywords=Facial+sprays&qid=1680707967&sr=8-31
"        Good Vibes Green Tea Glow Toner 120 ml, Hydrating Purifying Anti Acne Moisturizing Revitalizing Facial Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing       ",Facial sprays,Good Vibes,"['All', 'Oily', 'Combination', 'Dry', 'Normal']",189,https://www.amazon.in/Good-Vibes-Green-Tea-Toner/dp/B084GQCQSZ/ref=sr_1_32?keywords=Facial+sprays&qid=1680707967&sr=8-32
        NEUD Rose Water Facial Mist Spray for Refreshed and Toned Skin - 2 Packs (100ml Each)       ,Facial sprays,NEUD Xpose Yourself,"['Oily', 'Combination', 'Dry', 'Normal']",528,https://www.amazon.in/NEUD-Water-Facial-Spray-Refreshed/dp/B09V178BT1/ref=sr_1_33?keywords=Facial+sprays&qid=1680707967&sr=8-33
"        Plum 3% Niacinamide Toner with Rice Water|Vitamin B3 with Japanese Fermented Rice Water|Battles Blemishes & Acne|For Clear, Blemish-Free,Hydrated Skin | Suits all skin types | 100% Vegan,Transparent       ",Facial sprays,Plum,"['Acne Prone,All Skin Types']",399,https://www.amazon.in/Plum-Niacinamide-Blemish-Free-Fragrance-Free-Transparent/dp/B09PV4379W/ref=sr_1_34?keywords=Facial+sprays&qid=1680707967&sr=8-34
        Vitro Naturals Hydro Distilled Pure Damask Rose Water Spray I Skin Toner I Face Toner I Makeup Remover I Gulab Jal I 100% Natural and Food Grade I Zero Artificial Fragrance & Alcohol Ipack of 200 ML       ,Facial sprays,VITRO,['All'],196,https://www.amazon.in/Vitro-Rose-Water-200-Set/dp/B01D65HKFS/ref=sr_1_35?keywords=Facial+sprays&qid=1680707967&sr=8-35
"        Urvija Rose Sandalwood Facial Spray Toner for Soft and Glowing Skin|Alcohol Free| Certified palm oil free, Vegan & Chemical free| (Pack of 2x100 ml Each)       ",Facial sprays,Urvija,['All'],360,https://www.amazon.in/Urvija-Rose-Sandalwood-Facial-Moisturize/dp/B08Q47978X/ref=sr_1_36?keywords=Facial+sprays&qid=1680707967&sr=8-36
"        Antheia Essentials Green Tea Face Mist Spray | Hydrating Rose Face Mist | With Witch Hazel Extract & Chamomile Hydrosol | Calming, Refreshing, Pore Tightening, Soothing | 200 ml       ",Facial sprays,Easy Feel Products,['All'],225,https://www.amazon.in/Essentials-Hydrating-Chamomile-Refreshing-Tightening/dp/B0B1JKJJXX/ref=sr_1_37?keywords=Facial+sprays&qid=1680707967&sr=8-37
        Xyst Mist And Toner Spray For Face With Niacinamide And Aquaxyl -100ml l Refreshing Face Mist & Toner For Acne | Alcohol-Free Mist & Toner for open pores Tightening | Maintains pH | All Skin Types -100ml       ,Facial sprays,XYST,"['Oily', 'Combination', 'Dry', 'Normal']",199,https://www.amazon.in/Niacinamide-Aquaxyl-Pollution-Minimize-Hydration/dp/B0B1TVGXSS/ref=sr_1_38?keywords=Facial+sprays&qid=1680707967&sr=8-38
        Zeoveda Organic Vitamin C Mist Toner | Skin Illuminating Facial Spray | Suitable For All Skin Types - 200 ML.       ,Facial sprays,Zeoveda,['All'],219,https://www.amazon.in/Zeoveda-Vitamin-Toner-Illuminating-Suitable/dp/B0BC5V1NS9/ref=sr_1_39?keywords=Facial+sprays&qid=1680707967&sr=8-39
"        Zeoveda Natural Tea Tree Mist Toner | Refreshing Facial Spray Treats Acne & Pimples, Tightens Open Skin Pores | Suitable For All Skin Types | No Parabens and No Sulphates - 200 ML.       ",Facial sprays,Zeoveda,['All'],219,https://www.amazon.in/Zeoveda-Refreshing-Tightens-Suitable-Sulphates/dp/B09RQ6CKPR/ref=sr_1_40?keywords=Facial+sprays&qid=1680707967&sr=8-40
"        Urvija Lavender Mint Facial Spray Toner for Soft and Glowing Skin|Alcohol Free| Certified palm oil free, Vegan & Chemical free| (Pack of 1x100 ML)       ",Facial sprays,Urvija,['Normal'],204,https://www.amazon.in/URVIJA-Lavender-Mint-Facial-Spray/dp/B07YZL3ZBS/ref=sr_1_41?keywords=Facial+sprays&qid=1680707967&sr=8-41
        NEUD Green Tea Facial Mist Spray for Dehydrated & Irritated Skin - 2 Packs (100ml Each)       ,Facial sprays,NEUD Xpose Yourself,"['Oily', 'Combination', 'Sensitive', 'Dry', 'Normal']",528,https://www.amazon.in/NEUD-Green-Facial-Dehydrated-Irritated/dp/B09V12KNKX/ref=sr_1_42?keywords=Facial+sprays&qid=1680707967&sr=8-42
"        Dabas Organic Skin glow Hyaluronic Face Toner Spray, Open Pore Tightening, Reduce Dark Spots, Control Pigmentation, Hydrate Skin toner mist, Oil-free - with Vitamin C, Collagen & Niacinamide - 100 ml       ",Facial sprays,Dabas,['All'],166,https://www.amazon.in/Dabas-Organic-Plant-Collagen-Toner/dp/B09D3Y3YGZ/ref=sr_1_43?keywords=Facial+sprays&qid=1680707967&sr=8-43
"        Pure Ocean® Pure and Natural Rose water Gulab Jal Mist Spray for Face & Skin Cleanser Toner Enriched with Aloe Vera & cucumber - Deep Hydration Facial Toner for Pore Tightening , Refreshes & Enhances Natural Radiance, No Paraben, SLS & Alcohol ,No Artificial Color- 100 ML       ",Facial sprays,Pure Ocean The Beauty Regime,['All'],195,https://www.amazon.in/Pure-Ocean-Natural-Enriched-cucumber/dp/B09BWPHJCB/ref=sr_1_44?keywords=Facial+sprays&qid=1680707967&sr=8-44
"        Sibley Beauty Vitamin C Face Spray Mist Toner (1 x 200 ml) + Charcoal Foaming Face Wash ( 1 x 150 ml ) - bright & facial glow, smooth and glowing skin, all skin type, men women girls boys.       ",Facial sprays,Sibley Beauty,['All'],385,https://www.amazon.in/Sibley-Beauty-Vitamin-Charcoal-Foaming/dp/B08ZXYKX2V/ref=sr_1_45?keywords=Facial+sprays&qid=1680707967&sr=8-45
"        Inatur Vetiver Hydrosol Spray Toner 100 ml | Hydrates, Cleanses, Soften And Rejuvenates | 100% Pure And Natural | Facial Toner Spray Non-Irritant | Makeup Remover | Alcohol-Free | All Skin Types | Chemical Free | Sulphate Free       ",Facial sprays,INATUR,['Normal'],220,https://www.amazon.in/Inatur-Vetiver-Hydrosol-Floral-Water/dp/B076GZGLXH/ref=sr_1_46?keywords=Facial+sprays&qid=1680707967&sr=8-46
"        SkinSmart Facial Cleanser for Acne, Targets Bacteria for Active Teenage Athletes Post Workout, 8 oz Spray Bottle, Safe for Multiple Daily Uses       ",Facial sprays,SkinSmart Antimicrobial,"['Oily', 'Combination', 'Dry', 'Normal']",3467,https://www.amazon.in/SkinSmart-Cleanser-Bacteria-Athletes-Multiple/dp/B07VRFC3Y7/ref=sr_1_47?keywords=Facial+sprays&qid=1680707967&sr=8-47
        NEUD Witch Hazel Facial Mist Spray for Dehydrated & Irritated Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,['All'],288,https://www.amazon.in/NEUD-Witch-Facial-Dehydrated-Irritated/dp/B09TR6Y449/ref=sr_1_48?keywords=Facial+sprays&qid=1680707967&sr=8-48
"        Urvija Rose Sandalwood Facial Spray | Alcohol Free Toner for Soft and Glowing Skin | Free from Chemicals, Paraben & Petrochemicals | Certified Vegan and Palm oil Free, 100 ml       ",Facial sprays,Urvija,['All'],200,https://www.amazon.in/Urvija-Sandalwood-Facial-Spray-types/dp/B07PRWF2MR/ref=sr_1_49?keywords=Facial+sprays&qid=1680707967&sr=8-49
        NEUD Tea Tree Facial Mist Spray for Acne-Prone Skin - 2 Packs (100 ml Each)       ,Facial sprays,NEUD Xpose Yourself,"['Oily', 'Combination', 'Sensitive', 'Dry', 'Normal']",528,https://www.amazon.in/NEUD-Tree-Facial-Spray-Acne-Prone/dp/B09V17GPRF/ref=sr_1_51?keywords=Facial+sprays&qid=1680707967&sr=8-51
"        WOW Skin Science Lavender & Rose No Parabens & Sulphate Skin Mist Toner , Pack of 200mL       ",Facial sprays,WOW Skin Science,['Dry'],349,https://www.amazon.in/WOW-Lavender-Rose-Toner-200ml/dp/B071DZ1Y6C/ref=sr_1_52?keywords=Facial+sprays&qid=1680707967&sr=8-52
        Royale Organics Rosewater with Kashmir Kesar I All Natural Facial Freshness Spray Mist - 200 +200 ml (Limited Offer -Buy 1 Get 1 Free)       ,Facial sprays,Royale Organics,['All'],310,https://www.amazon.in/Royale-Organics-Rosewater-Kashmir-Freshness/dp/B0BXYPJ1D4/ref=sr_1_53?keywords=Facial+sprays&qid=1680707967&sr=8-53
"        Mario Badescu Mario Badescu Facial Spray with Lavender and Facial Spray with Cucumber Duo, 4 Oz.       ",Facial sprays,Mario Badescu,['All'],2425,https://www.amazon.in/Mario-Badescu-Facial-Lavender-Cucumber/dp/B07FMKX9YG/ref=sr_1_55?keywords=Facial+sprays&qid=1680707967&sr=8-55
"        Nature Code Morning Dew Pure Rose Water Spray, Gulab Jal, Facial Mist Toner for Glowing Skin, Reduces Acne, Wrinkles and Dark Spots - 100ml       ",Facial sprays,Nature Code,['All'],349,https://www.amazon.in/Nature-Code-Morning-Natural-Ayurvedic/dp/B0B8SWYJ5Z/ref=sr_1_56?keywords=Facial+sprays&qid=1680707967&sr=8-56
        TNW-THE NATURAL WASH Free From Artificial Fragrance and Alcohol Steam Distilled Rose Water/Toner/Makeup Remover - Pack of 3 Each (200 Ml)       ,Facial sprays,TNW-THE NATURAL WASH,['All'],810,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2J0ZjoyMDExMDA4OTc5Njk5ODo6MDo6&url=%2FTNW-Natural-Distilled-Artificial-Fragrance%2Fdp%2FB0863ZR6SJ%2Fref%3Dsr_1_57_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-57-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Forest Essentials Facial Tonic Mist Panchpushp|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,['All'],495,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2J0ZjoyMDEzNTg3Nzg0MjI5ODo6MDo6&url=%2FForest-Essentials-Panchpushp-Fragrant-Hydrates%2Fdp%2FB09ZVGHY7T%2Fref%3Dsr_1_58_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-58-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Xyst Mist And Toner Spray For Face With Niacinamide And Aquaxyl -100ml l Refreshing Face Mist & Toner For Acne | Alcohol-Free Mist & Toner for open pores Tightening | Maintains pH | All Skin Types -100ml       ,Facial sprays,XYST,"['Oily', 'Combination', 'Dry', 'Normal']",199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2J0ZjoyMDEyMTIwODAzNzM5ODo6MDo6&url=%2FNiacinamide-Aquaxyl-Pollution-Minimize-Hydration%2Fdp%2FB0B1TVGXSS%2Fref%3Dsr_1_59_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DA371E04JXV48ZM
"        TNW-The Natural Wash Cucumber Toner Spray for Face Reduces Inflammation, Keep Your Skin at the right pH, Prevent Acne Breakouts, Wrinkles, Oil Control, Makeup Removal for Women & Men 100 ml       ",Facial sprays,TNW-THE NATURAL WASH,['All'],201,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2J0ZjoyMDExNDEzNzUzMTk5ODo6MDo6&url=%2FTNW-Cucumber-Purified-Tightens-Peppermint%2Fdp%2FB08XPQC1L4%2Fref%3Dsr_1_60_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Lacto Calamine Cucumber Face Toner with Green Tea & Niacinamide for cool and hydrated skin. Tightens pores & evens skin tone. Suitable for Oily skin. No Sulphate, No Alcohol - 120 ml x Pack of 1       ",Facial sprays,Lacto Calamine,['All'],104,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTA5MTIxOTA5MzQ3MjgzOjE2ODA3MDgyMDE6c3BfYXRmX25leHQ6MjAwNDY3MTkzODE3OTg6OjA6Og&url=%2FLacto-Calamine-Cucumber-Niacinamide-hydrated%2Fdp%2FB09S6L8ZPJ%2Fref%3Dsr_1_49_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708201%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        TNW-THE NATURAL WASH Rose Water Spray for Face - Face Toner/Skin Toner/Makeup Remover - For All Skin Types Women & Men (Free from Artificial Fragrance & Alcohol) - 200 ml       ,Facial sprays,TNW-THE NATURAL WASH,['All'],310,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTA5MTIxOTA5MzQ3MjgzOjE2ODA3MDgyMDE6c3BfYXRmX25leHQ6MjAxMTAwODk3OTcwOTg6OjA6Og&url=%2FTNW-Natural-Distilled-Artificial-Fragrance%2Fdp%2FB07YQXJCHF%2Fref%3Dsr_1_50_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708201%26sr%3D8-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        Plum Bulgarian Valley Rose Water Toner (for daily use) |With Hyaluronic Acid & Rose Extracts|100% Natural Rose Fragrance|Soothing and Pore Tightening | Balances pH levels | For All Skin Types | 200ml       ,Facial sprays,Plum,['All'],378,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTA5MTIxOTA5MzQ3MjgzOjE2ODA3MDgyMDE6c3BfYXRmX25leHQ6MjAwNjg5MzM3ODk4OTg6OjA6Og&url=%2FPlum-Bulgarian-Hyaluronic-Fragrance-Tightening%2Fdp%2FB08ZLBVP3H%2Fref%3Dsr_1_51_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708201%26sr%3D8-51-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
