,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
855,        evanhealy Heat of Summer HydroSoul Facial Toner | Hydrosols Organic Facial Tonic | Beauty Water Face Spray | Refreshing Skin Toner for Face | Alcohol Free Toner       ,Facial sprays,SKINCARE,Evanhealy,All,1,,6358,https://www.amazon.in/evanhealy-HydroSoul-Hydrosols-Organic-Refreshing/dp/B00I3FYCHG/ref=sr_1_246?keywords=Facial+sprays&qid=1680708951&sr=8-246
856,"        D'MOKSHA Wine Vine Face Toner, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml       ",Facial sprays,SKINCARE,D'MOKSHA,Acne Prone Skin,10,,300,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMDE1Mjc4NzU3Mjk4OjowOjo&url=%2FDMOKSHA-Toner-Spray-Ageing-Glowing%2Fdp%2FB09M6JPGJG%2Fref%3Dsr_1_249_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-249-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
857,        Love Earth Jasmine Mogra Face Mist Toner with Jasmine Oil & Extracts for Instant Glow & Even Skin Tone 100ml       ,Facial sprays,SKINCARE,Love Earth,All,1,LOVE EARTH,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTE1OTkzMjM3Mjk4OjowOjo&url=%2FLove-Earth-Jasmine-Extracts-Instant%2Fdp%2FB098LKHCTB%2Fref%3Dsr_1_250_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-250-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DA3TW1XIEHIFOIX
858,        EcstaCBeauty Cure Skin Anti-Breakout Face Mist Toner for Men & Women | Alcohol Free Pore Minimizing Tightening Natural Astringent Toner Spray for Glowing Skin for Acne & Pimple Prone Skin ( 50 ML )       ,Facial sprays,SKINCARE,EcstaCBeauty,Sensitive,1,EcstaC Beauty,149,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTIxNDY4NDY2Mzk4OjowOjo&url=%2FEcstaCBeauty-Anti-Breakout-Minimizing-Tightening-Astringent%2Fdp%2FB0B6G1D6NJ%2Fref%3Dsr_1_251_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-251-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
859,"        ISNTREE Green Tea Fresh Facial Toner Oil, 200ml Deep Moisturizing, Sebum Control, Nourishing, Revitalizing, Hypoallergenic       ",Facial sprays,SKINCARE,Isntree,Sensitive,1,VMKS India,1147,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTE5Njk3MTAxMjk4OjowOjo&url=%2FISNTREE-Moisturizing-Revitalizing-Hypoallergenic-Dermatologist%2Fdp%2FB073PQPDP3%2Fref%3Dsr_1_252_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-252-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
860,"        Kimirica How Holiday Smells Tucuma Butter Hand Cream, 100% Vegan & Paraben Free, Non Greasy Hand Moisturizer, For Men & Women(30ml)       ",Hand cream,SKINCARE,Kimirica,Combination,1,RK World Infocom Pvt Ltd,311,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfYXRmOjIwMDc0ODgzODM3MzA3OjowOjo&url=%2FKimirica-Holiday-Smells-Tucuma-Paraben%2Fdp%2FB08KHJ8W2N%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
861,"        The Moms Co. Natural Cocoa Hand Cream for Women & Men 50g for Dry and Rough Hands | With Cocoa, Shea Butters & Vitamin E for Intense Moisturization       ",Hand cream,SKINCARE,The Moms Co,All,1,RK World Infocom Pvt Ltd,244,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfYXRmOjIwMTI5ODYwODI4NTk4OjowOjo&url=%2FMoms-Natural-Butters-Vitamin-Moisturization%2Fdp%2FB09TBB5MTV%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
862,"        Kimirica Rosefield Tucuma Butter Summer Hand Cream, 100% Vegan & Paraben Free Non Greasy Hand Moisturizer For Men & Women (30ml)       ",Hand cream,SKINCARE,Kimirica,Combination,1,RK World Infocom Pvt Ltd,276,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfYXRmOjIwMDU2ODY5NjU4NTA3OjowOjo&url=%2FKimirica-Rosefield-Tucuma-Butter-Paraben%2Fdp%2FB08KH6HRDF%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
863,        Plum BodyLovin' Hawaiian Rumba Vegan Cruelty-Free Non-Greasy Winter Care Hand Cream for All Skin Types -Beachy       ,Hand cream,SKINCARE,Plum,All,1,RK World Infocom Pvt Ltd,233,https://www.amazon.in/Plum-BodyLovin-Hawaiian-Non-Greasy-Cruelty-Free/dp/B08P7538LX/ref=sr_1_5?keywords=Hand+cream&qid=1680709243&sr=8-5
864,        Himalaya Herbals Age Defying Hand Cream 100ml       ,Hand cream,SKINCARE,Himalaya,Dry,1,RK World Infocom Pvt Ltd,156,https://www.amazon.in/Himalaya-Herbals-Defying-Cream-100ml/dp/B00BL78WJC/ref=sr_1_6?keywords=Hand+cream&qid=1680709243&sr=8-6
865,"        Cetaphil PRO Dryness Control Night Repair Hand Cream, 50ml       ",Hand cream,SKINCARE,Cetaphil,Dry,1,FFCP - Yellow Bee,595,https://www.amazon.in/Cetaphil-Dryness-Control-Night-Repair/dp/B0B7463HMS/ref=sr_1_7?keywords=Hand+cream&qid=1680709243&sr=8-7
866,"        Ownest 10 Pack Fruits Extract Fragrance Hand Cream,Moisturizing Hand Care Cream Travel Gift Set with Shea Butter For Men And Women-30ml       ",Hand cream,SKINCARE,Ownest,All,1,,2491,https://www.amazon.in/Ownest-Extract-Fragrance-Moisturizing-Women-30ml/dp/B07MM3PCMB/ref=sxin_15_slsr_d_i_insltrbeauty_fa_0_B07MM3PCMB?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B07MM3PCMB&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-1b0fae43-f803-4e71-a963-6cf5620b9fb9
867,        Working Hands Hand Cream 2.7 Ounce Cream       ,Hand cream,SKINCARE,O'Keeffe's,All,1,Imported Health,1199,https://www.amazon.in/OKeeffes-Working-Hands-Hand-Cream/dp/B07FL5CMTX/ref=sxin_15_slsr_d_i_insltrbeauty_fa_2_B07FL5CMTX?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B07FL5CMTX&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-1b0fae43-f803-4e71-a963-6cf5620b9fb9
868,        Climbskin Hand Cream - 1oz       ,Hand cream,SKINCARE,Climbskin,All,1,,4438,https://www.amazon.in/Climbskin-climbskin-dose-Hand-Cream-1oz/dp/B00HNA2YW2/ref=sxin_15_slsr_d_i_insltrbeauty_fa_3_B00HNA2YW2?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B00HNA2YW2&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-1b0fae43-f803-4e71-a963-6cf5620b9fb9
869,        L'Erbolario Lemon Hand Cream 75ml       ,Hand cream,SKINCARE,L'Erbolario Lodi,Sensitive,1,,3070,https://www.amazon.in/LErbolario-Lemon-Hand-Cream-75ml/dp/B00MBJH164/ref=sxin_15_slsr_d_i_insltrbeauty_fa_4_B00MBJH164?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B00MBJH164&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-1b0fae43-f803-4e71-a963-6cf5620b9fb9
870,        Softening Hand Cream with Peach Extracts - 75g       ,Hand cream,SKINCARE,Oriflame,All,1,LAXMI INTERNATIONAL STORE,298,https://www.amazon.in/Softening-Hand-Cream-Peach-Extracts/dp/B09RDXSFBF/ref=sxin_15_slsr_d_i_insltrbeauty_fa_5_B09RDXSFBF?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B09RDXSFBF&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5-1b0fae43-f803-4e71-a963-6cf5620b9fb9
871,        herbal hand cream       ,Hand cream,SKINCARE,Khadi India,All,1,Rekha & Sons,269,https://www.amazon.in/Khadi-India-U-05-herbal-cream/dp/B08SCJQ3FM/ref=sxin_15_slsr_d_i_insltrbeauty_fa_6_B08SCJQ3FM?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B08SCJQ3FM&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6-1b0fae43-f803-4e71-a963-6cf5620b9fb9
872,        Moroccanoil Hand Cream Fleur D'oranger       ,Hand cream,SKINCARE,Moroccanoil,All,1,Authorized partners : Luxotique,2160,https://www.amazon.in/Moroccanoil-Hand-Cream-Fleur-dOranger/dp/B00945ZKDE/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B00945ZKDE&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B00945ZKDE&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21
873,"        L'Occitane Lavender Hand Cream, 30ml       ",Hand cream,SKINCARE,L'Occitane,Dry,1,RK World Infocom Pvt Ltd,950,https://www.amazon.in/LOccitane-Lavender-Hand-Cream-30ml/dp/B005I4WAB0/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B005I4WAB0&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B005I4WAB0&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21
874,"        The Body Shop Shea Hand Cream, 100ml       ",Hand cream,SKINCARE,The Body Shop,Dry,1,TheBodyShop,803,https://www.amazon.in/Body-Shop-Shea-Cream-100ml/dp/B0713W89P6/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B0713W89P6&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B0713W89P6&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21
875,"        Kimirica Winter Amber Tucuma Butter Winter Hand Cream, 100% Vegan & Paraben Free, Non Greasy Hand Moisturizer, For Men & Women (30ml)       ",Hand cream,SKINCARE,Kimirica,Combination,1,RK World Infocom Pvt Ltd,311,https://www.amazon.in/Kimirica-Winter-Tucuma-Butter-Paraben/dp/B08KHHM9PW/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B08KHHM9PW&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B08KHHM9PW&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21
876,"        Neolayr Hand Moisturising Cream - Deep hydration formula for dry & rough hands - With Aloe Vera & Vitamin E - Softening & Rejuvinating - Non sticky & light weight - All Skin Type - Men & Women ,50 gm       ",Hand cream,SKINCARE,NEOLAYR,All,1,Palsons Derma Pvt Ltd,70,https://www.amazon.in/NEOLAYR-Hand-Moisturising-Cream-50/dp/B08KGSFL5K/ref=sr_1_8?keywords=Hand+cream&qid=1680709243&sr=8-8
877,"        Aroma Magic Nourishing Hand Cream, 50g       ",Hand cream,SKINCARE,Aroma Magic,All,1,,172,https://www.amazon.in/Aroma-Magic-Nourishing-Hand-Cream/dp/B01C5UIOIC/ref=sr_1_9?keywords=Hand+cream&qid=1680709243&sr=8-9
878,        Plum BodyLovin' Caramel Popcorn Hand Cream | Moisturizing | Non-Greasy | Caramel Popcorn Fragrance       ,Hand cream,SKINCARE,Plum,All,1,RK World Infocom Pvt Ltd,220,https://www.amazon.in/Plum-BodyLovin-Moisturizing-Non-Greasy-Fragrance/dp/B0B25NJQB5/ref=sr_1_10?keywords=Hand+cream&qid=1680709243&sr=8-10
879,        Palmer’s Coconut Oil Hand Cream       ,Hand cream,SKINCARE,Palmer's,All,1,Quadrant Consumer Products LLP,326,https://www.amazon.in/Palmers-Coconut-Hand-Cream-Ounce/dp/B00ZFWAA7G/ref=sr_1_11?keywords=Hand+cream&qid=1680709243&sr=8-11
880,"        Vaseline Intensive Care Advanced Repair Hand Cream, 75ml       ",Hand cream,SKINCARE,Vaseline,All,1,AESTHETIC_ CENTRE,396,https://www.amazon.in/Vaseline-Intensive-Advanced-Repair-Cream/dp/B001RYSHFS/ref=sr_1_12?keywords=Hand+cream&qid=1680709243&sr=8-12
881,"        Colorbar Fruit Drop Hand Cream – Combo, 30 g (Pack of 3)       ",Hand cream,SKINCARE,Colorbar,Combination,3,RK World Infocom Pvt Ltd,440,https://www.amazon.in/Colorbar-Cosmetics-Fruit-Drop-Cream/dp/B0842QT9NK/ref=sr_1_13?keywords=Hand+cream&qid=1680709243&sr=8-13
882,        Dove Nourishing Secrets Restoring Ritual Hand Cream 75ml       ,Hand cream,SKINCARE,Dove,Dry,1,Venus.Enterprise,323,https://www.amazon.in/Dove-Nourishing-Secrets-Restoring-Ritual/dp/B07D771KZ1/ref=sr_1_14?keywords=Hand+cream&qid=1680709243&sr=8-14
883,        mCaffeine Coffee Hand Cream (50ml) with Shea Butter Sweat Almond Oil | Soft and Smooth Hands with Lightweight Moisturization | Non Sticky Cream for Hydrating Dry and Dull Skin       ,Hand cream,SKINCARE,Mcaffeine,"All, Oily, Sensitive, Dry, Normal",1,Mcaffeine,275,https://www.amazon.in/mCaffeine-Coffee-Mattifying-Paraben-Silicone/dp/B082DH44M1/ref=sr_1_15?keywords=Hand+cream&qid=1680709243&sr=8-15
884,        Amway - Persona 2 in 1 Hand cream - sanitizer and Moisturizer [3 tubes] and stylish hair/head band ASSORTED] - COMBO       ,Hand cream,SKINCARE,Amway,All,3,NetPlay$tore,198,https://www.amazon.in/Amway-sanitizer-Moisturizer-ASSORTED-KAROBAAR/dp/B09T3N2XGN/ref=sr_1_16?keywords=Hand+cream&qid=1680709243&sr=8-16
885,"        The Moms Co. Natural Cocoa Hand Cream for Women & Men 50g for Dry and Rough Hands | With Cocoa, Shea Butters & Vitamin E for Intense Moisturization       ",Hand cream,SKINCARE,The Moms Co,All,1,RK World Infocom Pvt Ltd,244,https://www.amazon.in/Moms-Natural-Butters-Vitamin-Moisturization/dp/B09TBB5MTV/ref=sr_1_17?keywords=Hand+cream&qid=1680709243&sr=8-17
886,"        Charmis Deep Radiance Hand Cream 150g with Vitamin C and Hyaluronic Acid for Protection from 99.9% Bacteria and Hydrated Hands, Non Sticky and Quick Absorbing       ",Hand cream,SKINCARE,Charmis,All,1,RK World Infocom Pvt Ltd,140,https://www.amazon.in/Charmis-Radiance-Hyaluronic-Protection-Absorbing/dp/B08PVDWT4Q/ref=sr_1_18?keywords=Hand+cream&qid=1680709243&sr=8-18
887,        Neutrogena Norwegian Formula Fast Absorbing Hand Cream (75ml)       ,Hand cream,SKINCARE,Neutrogena,All,1,IDEAL COSMO,537,https://www.amazon.in/Neutrogena-Norwegian-Formula-Absorbing-Cream/dp/B0096NZKIE/ref=sr_1_19?keywords=Hand+cream&qid=1680709243&sr=8-19
888,        Neutrogena Norwegian Formula Hand Cream Concentrated (50ml)       ,Hand cream,SKINCARE,Neutrogena,Dry,1,IDEAL COSMO,540,https://www.amazon.in/Neutrogena-Norwegian-Formula-Cream-Concentrated/dp/B0070Z88AM/ref=sr_1_20_mod_primary_new?keywords=Hand+cream&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-20
889,"        TES Beauty Hands On Hand Cream 100ml | Hyaluronic Acid, Shea Butter, Lavender Oil | Softens & Moisturises Dry Rough Hands | Non-Greasy, Lightweight, Anti-wrinkle | Men & Women       ",Hand cream,SKINCARE,The Eco Story,All,1,TheEcoStory,399,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMTM0MzU0MTc5MTk4OjowOjo&url=%2FBeauty-moisturised-smooth-Hyaluronic-extract%2Fdp%2FB0B3HZHXPQ%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
890,"        St. Ives Revitalizing ACAI, Blueberry & Chia Seed Oil Hand Cream, Made With 100% Natural Moisturizers, Travel Size, Paraben Free, Dermatologist Tested, Imported, 30 ml       ",Hand cream,SKINCARE,St. Ives,All,1,RK World Infocom Pvt Ltd,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMDk0MDAwODc5NDk4OjowOjo&url=%2FSt-Ives-Revitalizing-Moisturizers-Dermatologist%2Fdp%2FB098H6543K%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
891,        Palmer’s Coconut Oil Hand Cream       ,Hand cream,SKINCARE,Palmer's,All,1,Quadrant Consumer Products LLP,326,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMTExNTExMjY5Mzk4OjowOjo&url=%2FPalmers-Coconut-Hand-Cream-Ounce%2Fdp%2FB00ZFWAA7G%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DAG3I8C4CSTRKE
892,        Kimirica Hand Creams Combo gifting | Moisturizing Nourishing Hand Cream for Men and Women | Gift set | Pack of 3 | 30ml each       ,Hand cream,SKINCARE,Kimirica,All,1,RK World Infocom Pvt Ltd,828,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMDc0ODgzODM2OTA3OjowOjo&url=%2FKimirica-Sunshine-Creams-Tucuma-Butter%2Fdp%2FB08JQ4838C%2Fref%3Dsr_1_24_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
893,        hand cream super cute pack of 3 (30g*3)       ,Hand cream,SKINCARE,Generic,All,1,powerpuff,189,https://www.amazon.in/hand-cream-super-cute-pack/dp/B0BWTPGCR8/ref=sr_1_25?keywords=Hand+cream&qid=1680709243&sr=8-25
894,"        The Body Shop Shea Hand Cream, 100ml       ",Hand cream,SKINCARE,The Body Shop,Dry,1,TheBodyShop,803,https://www.amazon.in/Body-Shop-Shea-Cream-100ml/dp/B0713W89P6/ref=sr_1_26?keywords=Hand+cream&qid=1680709243&sr=8-26
895,"        Oriflame Milk And Honey Gold Nourishing Hand And Body Cream, 250g       ",Hand cream,SKINCARE,Oriflame,All,1,SHYNA ENTERPRISES,470,https://www.amazon.in/Oriflame-Milk-Honey-Nourishing-Cream/dp/B00EOSQ8XC/ref=sr_1_27?keywords=Hand+cream&qid=1680709243&sr=8-27
896,"        Dot & Key Hand Cream : Sanitizer + moisturizer, with Mandarin & Lemon, alcohol free sanitizer plus hand cream for women and men - Paraben Free       ",Hand cream,SKINCARE,DOT & KEY,Combination,1,Dot & Key,295,https://www.amazon.in/Dot-Key-Hand-Cream-moisturizer/dp/B07CZJTWXN/ref=sr_1_28?keywords=Hand+cream&qid=1680709243&sr=8-28
897,"        Vaseline Intensive Care Hand Cream for Healthy and Stronger Nails, 75ml       ",Hand cream,SKINCARE,Vaseline,"All, Sensitive, Dry",1,Original Skincare :),449,https://www.amazon.in/Vaseline-Intensive-Cream-Healthy-Stronger/dp/B013NCJQPG/ref=sr_1_29?keywords=Hand+cream&qid=1680709243&sr=8-29
